nodes,P01,P02,P03,P04,P05,P07,P08,P10,P11,P12,P13,P14,P15,P16,P17,P19,P20,H
2016-02-06,30.52,23.32,12.73,21.42,13.04,12.01,3.75,31.12,23.96,10.86,21.07,13.93,1.93,11.91,2.48,34.01,30.53,19.133
2016-02-07,30.66,23.42,12.76,21.55,13.12,12.14,3.82,31.25,24.05,10.87,21.2,14.02,1.93,12.04,2.52,34.05,30.56,19.261
2016-02-08,30.79,23.54,12.79,21.69,13.2,12.23,3.88,31.38,24.13,10.87,21.33,14.11,1.94,12.13,2.57,34.07,30.57,19.347
2016-02-09,30.92,23.66,12.82,21.82,13.31,12.37,3.94,31.51,24.22,10.88,21.46,14.19,1.95,12.25,2.62,34.14,30.61,19.482
2016-02-10,31.05,23.77,12.85,21.96,13.44,12.52,4.01,31.64,24.31,10.89,21.59,14.28,1.95,12.41,2.69,34.21,30.67,19.634
2016-02-11,31.18,23.89,12.88,22.08,13.53,12.62,4.08,31.76,24.39,10.9,21.73,14.36,1.96,12.5,2.76,34.24,30.68,19.726
2016-02-12,31.31,24.01,12.91,22.22,13.63,12.71,4.14,31.89,24.47,10.91,21.86,14.45,1.97,12.6,2.78,34.26,30.68,19.824
2016-02-13,31.42,24.13,12.95,22.33,13.72,12.77,4.2,32.0,24.55,10.92,21.97,14.53,1.97,12.66,2.81,34.24,30.64,19.867
2016-02-14,31.56,24.25,12.98,22.46,13.8,12.95,4.26,32.12,24.64,10.93,22.12,14.62,1.97,12.82,2.9,34.37,30.77,20.068
2016-02-15,31.68,24.36,13.01,22.59,13.88,13.11,4.32,32.24,24.73,10.94,22.23,14.7,1.98,12.99,2.97,34.44,30.84,20.238
2016-02-16,31.8,24.48,13.05,22.71,13.97,13.18,4.39,32.36,24.81,10.95,22.36,14.78,1.99,13.07,3.05,34.44,30.82,20.299
2016-02-17,31.93,24.6,13.08,22.83,14.06,13.3,4.45,32.47,24.89,10.96,22.48,14.87,2.0,13.17,3.14,34.51,30.87,20.415
2016-02-18,32.05,24.72,13.12,22.96,14.14,13.41,4.52,32.59,25.04,10.97,22.6,15.0,2.0,13.29,3.21,34.54,30.89,20.53
2016-02-19,32.17,24.83,13.16,23.08,14.24,13.56,4.58,32.7,25.16,10.99,22.72,15.09,2.01,13.43,3.28,34.61,30.92,20.688
2016-02-20,32.3,24.93,13.2,23.21,14.32,13.72,4.65,32.83,25.26,11.0,22.84,15.18,2.02,13.58,3.37,34.7,30.99,20.846
2016-02-21,32.43,25.03,13.24,23.33,14.4,13.85,4.72,32.95,25.36,11.02,22.96,15.26,2.04,13.71,3.44,34.74,31.03,20.973
2016-02-22,32.55,25.15,13.28,23.46,14.49,13.93,4.79,33.06,25.44,11.03,23.09,15.34,2.05,13.79,3.52,34.74,31.05,21.058
2016-02-23,32.68,25.26,13.32,23.58,14.58,14.07,4.86,33.19,25.53,11.05,23.21,15.43,2.06,13.92,3.61,34.93,31.36,21.197
2016-02-24,32.8,25.37,13.36,23.71,14.68,14.2,4.92,33.31,25.62,11.07,23.33,15.51,2.07,14.05,3.69,35.0,31.49,21.33
2016-02-25,32.93,25.48,13.4,23.83,14.77,14.32,4.99,33.43,25.71,11.09,23.45,15.6,2.09,14.18,3.77,35.07,31.56,21.457
2016-02-26,33.05,25.6,13.44,23.95,14.88,14.38,5.03,33.55,25.8,11.1,23.57,15.68,2.1,14.24,3.86,35.04,31.51,21.511
2016-02-27,33.16,25.71,13.48,24.08,14.98,14.57,5.07,33.67,25.89,11.12,23.69,15.77,2.11,14.42,3.94,35.14,31.58,21.717
2016-02-28,33.29,25.81,13.53,24.21,15.06,14.75,5.12,33.79,25.99,11.14,23.82,15.85,2.13,14.6,4.03,35.23,31.61,21.897
2016-03-01,33.42,25.91,13.57,24.34,15.14,14.84,5.18,33.91,26.08,11.16,23.94,15.94,2.15,14.69,4.11,35.25,31.62,21.982
2016-03-02,33.56,26.0,13.62,24.47,15.21,14.94,5.26,34.04,26.17,11.19,24.06,16.03,2.17,14.79,4.22,35.3,31.64,22.084
2016-03-03,33.67,26.09,13.66,24.59,15.29,15.0,5.35,34.15,26.26,11.21,24.17,16.11,2.19,14.86,4.31,35.3,31.63,22.138
2016-03-04,33.78,26.17,13.71,24.71,15.38,15.11,5.44,34.27,26.35,11.23,24.29,16.2,2.21,14.96,4.4,35.34,31.67,22.246
2016-03-05,33.89,26.26,13.76,24.82,15.46,15.21,5.53,34.37,26.43,11.25,24.4,16.29,2.22,15.06,4.48,35.39,31.7,22.342
2016-03-06,34.0,26.34,13.81,24.93,15.54,15.3,5.62,34.48,26.52,11.27,24.5,16.38,2.24,15.15,4.57,35.44,31.73,22.433
2016-03-07,34.09,26.41,13.85,25.03,15.62,15.12,5.71,34.57,26.59,11.29,24.59,16.46,2.25,15.0,4.66,35.34,31.67,22.193
2016-03-08,34.15,26.47,13.9,25.1,15.7,14.88,5.8,34.64,26.66,11.32,24.65,16.56,2.27,14.78,4.75,35.23,31.58,21.916
2016-03-09,34.18,26.52,13.95,25.13,15.79,14.65,5.87,34.65,26.72,11.34,24.66,16.64,2.29,14.58,4.82,35.16,31.53,21.669
2016-03-10,34.17,26.56,13.99,25.13,15.87,14.39,5.94,34.64,26.77,11.37,24.65,16.7,2.3,14.34,4.9,35.04,31.44,21.374
2016-03-11,34.13,26.6,14.04,25.09,15.95,14.08,5.98,34.6,26.81,11.39,24.61,16.77,2.33,14.05,4.96,34.88,31.34,21.029
2016-03-12,34.07,26.6,14.08,25.03,16.0,13.77,6.0,34.52,26.83,11.41,24.54,16.83,2.35,13.75,5.02,34.74,31.22,20.684
2016-03-13,33.98,26.62,14.13,24.95,16.05,13.54,6.03,34.44,26.86,11.44,24.46,16.88,2.36,13.53,5.06,34.7,31.21,20.447
2016-03-14,33.87,26.61,14.16,24.84,16.08,13.07,6.05,34.31,26.86,11.46,24.35,16.91,2.38,13.1,5.1,34.44,31.02,19.894
2016-03-15,33.72,26.59,14.21,24.7,16.11,12.51,6.07,34.17,26.83,11.480451,24.2,16.94,2.4,12.58,5.13,34.14,30.79,19.283
2016-03-16,33.53,26.55,14.25,24.53,16.12,11.99,6.07,33.98,26.8,11.5,24.02,16.95,2.41,12.08,5.15,33.89,30.61,18.707
2016-03-17,33.32,26.5,14.29,24.33,16.13,11.52,6.05,33.77,26.76,11.53,23.82,16.95,2.42,11.65,5.16,33.73,30.51,18.203
2016-03-18,33.09,26.43,14.33,24.11,16.12,10.99,6.02,33.53,26.71,11.55,23.6,16.94,2.44,11.13,5.15,33.45,30.32,17.598
2016-03-19,32.84,26.35,14.37,23.88,16.11,10.46,5.98,33.28,26.64,11.57,23.37,16.91,2.46,10.64,5.12,33.24,30.16,17.022
2016-03-20,32.57,26.27,14.4,23.63,16.07,9.93,5.93,33.0,26.55,11.6,23.12,16.87,2.47,10.13,5.09,32.96,29.97,16.413
2016-03-21,32.28,26.16,14.43,23.35,16.03,9.33,5.87,32.72,26.45,11.62,22.85,16.82,2.49,9.55,5.05,32.66,29.73,15.714
2016-03-22,31.97,26.06,14.46,23.07,15.98,8.76,5.8,32.41,26.34,11.64,22.58,16.76,2.5,9.0,5.01,32.41,29.56,15.081
2016-03-23,31.66,25.94,14.48,22.78,15.92,8.2,5.72,32.09,26.23,11.66,22.29,16.69,2.52,8.46,4.96,32.13,29.36,14.409
2016-03-24,31.33,25.8,14.5,22.48,15.84,7.64,5.64,31.76,26.1,11.69,21.98,16.62,2.54,7.92,4.91,31.85,29.14,13.796
2016-03-25,30.99,25.67,14.52,22.17,15.77,7.24,5.55,31.43,25.98,11.71,21.67,16.54,2.55,7.55,4.86,31.74,29.04,13.581
2016-03-26,30.69,25.56,14.53,21.89,15.69,7.27,5.45,31.12,25.88,11.73,21.39,16.46,2.56,7.55,4.8,31.88,29.16,13.759
2016-03-27,30.42,25.45,14.55,21.63,15.63,7.39,5.34,30.85,25.8,11.75,21.16,16.4,2.57,7.63,4.72,31.97,29.23,13.955
2016-03-28,30.19,25.36,14.56,21.41,15.55,7.45,5.25,30.61,25.72,11.77,20.95,16.3,2.58,7.67,4.66,31.97,29.2,14.043
2016-03-29,30.0,25.27,14.57,21.22,15.47,7.52,5.19,30.42,25.63,11.79,20.79,16.21,2.59,7.72,4.61,31.99,29.21,14.2045
2016-03-30,29.85,25.18,14.57,21.06,15.39,7.63,5.13,30.27,25.56,11.81,20.65,16.12,2.59,7.8,4.49,32.04,29.23,14.315
2016-03-31,29.73,25.1,14.57,20.94,15.31,7.74,5.06,30.15,25.48,11.82,20.53,16.03,2.58,7.91,4.4,32.08,29.26,14.473
2016-04-01,29.63,25.02,14.57,20.82,15.24,7.65,5.02,30.05,25.4,11.836322,20.44,15.95,2.58,7.81,4.36,31.97,29.16,14.202
2016-04-02,29.53,24.93,14.56,20.72,15.16,7.36,4.99,29.97,25.31,11.85,20.34,15.86,2.58,7.56,4.26,31.78,29.04,13.829
2016-04-03,29.43,24.82,14.55,20.62,15.07,7.02,4.95,29.87,25.22,11.87,20.23,15.77,2.58,7.24,4.17,31.6,28.91,13.322
2016-04-04,29.29,24.68,14.54,20.49,14.98,6.58,4.83,29.74,25.11,11.89,20.1,15.69,2.58,6.82,4.14,31.37,28.75,12.649
2016-04-05,29.13,24.54,14.53,20.34,14.89,6.27,4.77,29.58,25.01,11.9,19.95,15.61,2.58,6.38,4.02,31.11,28.57,11.915
2016-04-06,28.94,24.39,14.52,20.17,14.8,5.73,4.7,29.39,24.89,11.91,19.766293,15.53,2.58,5.89,3.98,30.79,28.34,11.134
2016-04-07,28.72,24.23,14.5,19.97,14.71,5.16,4.64,29.16,24.78,11.92,19.56,15.43,2.58,5.34,3.89,30.44,28.09,10.316
2016-04-08,28.46,24.05,14.47,19.75,14.61,4.56,4.58,28.9,24.65,11.92,19.33,15.34,2.58,4.77,3.8,30.04,27.8,9.411
2016-04-09,28.17,23.86,14.45,19.5,14.49,3.94,4.52,28.61,24.48,11.93,19.09,15.25,2.58,4.2,3.73,29.62,27.52,8.449
2016-04-10,27.85,23.66,14.43,19.24,14.38,3.35,4.46,28.3,24.32,11.93,18.82,15.15,2.58,3.72,3.7,29.23,27.22,7.429
2016-04-11,27.51,23.45,14.4,18.94,14.26,2.76,4.39,27.96,24.14,11.93,18.53,15.05,2.58,3.28,3.57,28.79,26.91,6.324
2016-04-12,27.14,23.22,14.37,18.65,14.14,2.22,4.33,27.6,23.95,11.93,18.24,14.93,2.58,2.95,3.48,28.37,26.61,5.379
2016-04-13,26.76,22.99,14.33,18.34,14.02,1.84,4.26,27.22,23.76,11.93,17.93,14.82,2.58,2.75,3.42,28.02,26.35,4.901
2016-04-14,26.36,22.77,14.3,18.02,13.9,1.58,4.19,26.83,23.57,11.92,17.63,14.7,2.57,2.6,3.38,27.74,26.13,4.476
2016-04-15,25.97,22.57,14.26,17.71,13.78,1.4,4.12,26.44,23.41,11.91,17.33,14.59,2.55,2.48,3.23,27.53,25.96,4.249
2016-04-16,25.59,22.36,14.23,17.39,13.64,1.26,4.04,26.06,23.25,11.9,17.03,14.48,2.54,2.39,3.12,27.36,25.83,3.929
2016-04-17,25.22,22.15,14.19,17.09,13.51,1.16,3.97,25.7,23.09,11.89,16.75,14.35,2.52,2.31,3.03,27.27,25.77,3.675
2016-04-18,24.88,21.95,14.15,16.8,13.37,1.08,3.91,25.35,22.94,11.88,16.48,14.24,2.51,2.24,2.92,27.15,25.68,3.414
2016-04-19,24.54,21.74,14.1,16.52,13.23,1.02,3.84,25.02,22.78,11.87,16.22,14.12,2.51,2.16,2.82,27.01,25.59,3.166
2016-04-20,24.22,21.54,14.06,16.25,13.1,0.96,3.77,24.7,22.64,11.86,15.97,13.99,2.5,2.1,2.75,26.92,25.51,2.932
2016-04-21,23.91,21.34,14.01,15.99,12.97,0.91,3.71,24.4,22.49,11.84,15.73,13.86,2.48,2.04,2.71,26.85,25.46,2.744
2016-04-22,23.62,21.16,13.96,15.75,12.84,0.87,3.65,24.11,22.35,11.83,15.51,13.75,2.47,2.0,2.66,27.01,25.57,3.22
2016-04-23,23.36,21.0,13.92,15.52,12.7,0.83,3.59,23.86,22.24,11.82,15.29,13.63,2.47,1.94,2.6,27.36,25.83,3.89
2016-04-24,23.13,20.86,13.87,15.31,12.58,0.8,3.53,23.62,22.16,11.8,15.11,13.5,2.45,1.92,2.55,27.78,26.11,4.683
2016-04-25,22.94,20.75,13.81,15.12,12.48,0.77,3.46,23.42,22.1,11.78,14.94,13.38,2.44,1.87,2.49,28.34,26.51,5.996
2016-04-26,22.81,20.67,13.76,14.97,12.4,0.77,3.39,23.28,22.07,11.76,14.79,13.28,2.43,1.88,2.43,29.16,27.1,7.896
2016-04-27,22.75,20.63,13.71,14.85,12.31,1.23,3.34,23.22,22.08,11.75,14.7,13.17,2.41,2.22,2.38,29.97,27.68,9.627
2016-04-28,22.8,20.63,13.67,14.79,12.22,2.73,3.28,23.25,22.1,11.73,14.68,13.07,2.4,3.31,2.34,30.76,28.24,11.387
2016-04-29,22.94,20.64,13.62,14.79,12.12,4.53,3.23,23.38,22.13,11.72,14.72,12.98,2.39,4.69,2.31,31.3,28.65,12.493
2016-04-30,23.15,20.65,13.57,14.85,12.05,5.69,3.17,23.62,22.16,11.71,14.84,12.9,2.37,5.65,2.26,31.53,28.82,13.117
2016-05-01,23.44,20.67,13.53,15.0,11.98,6.25,3.12,23.94,22.16,11.69,15.03,12.82,2.36,6.17,2.21,31.67,28.93,13.561
2016-05-02,23.77,20.69,13.48,15.2,11.91,6.63,3.07,24.31,22.16,11.68,15.26,12.75,2.34,6.59,2.17,31.81,29.03,13.928
2016-05-03,24.11,20.72,13.43,15.45,11.85,7.05,3.03,24.7,22.18,11.66,15.52,12.7,2.33,6.97,2.15,31.99,29.17,14.345
2016-05-04,24.47,20.77,13.39,15.72,11.81,7.45,3.0,25.09,22.2,11.65,15.78,12.65,2.32,7.35,2.11,32.11,29.25,14.704
2016-05-05,24.83,20.84,13.35,16.0,11.79,7.79,2.98,25.48,22.22,11.63,16.05,12.63,2.3,7.7,2.09,32.25,29.34,15.018
2016-05-06,25.17,20.89,13.31,16.27,11.77,7.74,2.96,25.84,22.25,11.61,16.31,12.61,2.28,7.68,2.07,32.11,29.25,14.704
2016-05-07,25.51,20.95,13.27,16.54,11.77,7.82,2.95,26.18,22.27,11.59,16.56,12.6,2.26,7.77,2.05,32.2,29.33,14.849
2016-05-08,25.81,21.02,13.23,16.8,11.77,7.9,2.94,26.48,22.31,11.57,16.78,12.61,2.25,7.85,2.04,32.22,29.34,14.962
2016-05-09,26.1,21.1,13.19,17.04,11.79,8.25,2.95,26.76,22.36,11.55,16.99,12.62,2.23,8.19,2.01,32.41,29.47,15.445
2016-05-10,26.39,21.22,13.15,17.28,11.82,8.94,2.97,27.03,22.44,11.53,17.22,12.65,2.21,8.83,2.02,32.8,29.79,16.208
2016-05-11,26.69,21.33,13.12,17.53,11.85,9.54,2.98,27.3,22.54,11.51,17.46,12.68,2.19,9.39,2.04,33.06,29.96,16.843
2016-05-12,27.01,21.45,13.09,17.81,11.9,10.11,3.0,27.6,22.64,11.49,17.73,12.72,2.18,9.94,2.03,33.31,30.14,17.549
2016-05-13,27.37,21.61,13.07,18.13,11.95,11.03,3.04,27.95,22.78,11.47,18.04,12.77,2.17,10.81,2.04,33.7,30.43,18.432
2016-05-14,27.75,21.75,13.04,18.46,11.99,11.44,3.04,28.32,22.91,11.46,18.37,12.85,2.15,11.22,2.05,33.84,30.54,18.758
2016-05-15,28.15,21.9,13.03,18.83,12.05,11.76,3.08,28.73,23.03,11.45,18.72,12.91,2.14,11.55,2.09,33.96,30.64,18.985
2016-05-16,28.51,22.02,13.0,19.18,12.1,11.4,3.13,29.1,23.11,11.43,19.04,12.97,2.13,11.27,2.11,33.7,30.44,18.444
2016-05-17,28.83,22.14,12.98,19.48,12.19,11.08,3.19,29.42,23.17,11.41,19.31,13.04,2.12,11.01,2.12,33.54,30.32,18.2032
2016-05-18,29.09,22.27,12.96,19.75,12.27,11.17,3.26,29.67,23.26,11.39,19.53,13.12,2.11,11.09,2.15,33.59,30.37,18.2065
2016-05-19,29.32,22.4,12.95,19.98,12.36,11.17,3.32,29.88,23.35,11.37,19.73,13.21,2.09,11.1,2.19,33.63,30.42,18.257
2016-05-20,29.51,22.52,12.94,20.17,12.44,11.06,3.39,30.06,23.45,11.35,19.89,13.3,2.08,11.01,2.24,33.57,30.38,18.02
2016-05-21,29.67,22.63,12.93,20.33,12.52,10.77,3.46,30.2,23.53,11.34,20.03,13.38,2.08,10.75,2.27,33.4,30.26,17.68
2016-05-22,29.78,22.73,12.92,20.46,12.61,10.54,3.53,30.3,23.6,11.32,20.13,13.47,2.07,10.55,2.3,33.31,30.18,17.433
2016-05-23,29.85,22.82,12.92,20.55,12.7,10.28,3.58,30.35,23.66,11.3,20.19,13.55,2.07,10.31,2.32,33.17,30.07,17.148
2016-05-24,29.9,22.91,12.92,20.61,12.77,10.17,3.64,30.39,23.73,11.28,20.24,13.63,2.06,10.21,2.36,33.15,30.06,17.074
2016-05-25,29.92,22.99,12.92,20.65,12.85,10.07,3.69,30.4,23.79,11.27,20.27,13.7,2.05,10.11,2.39,33.1,30.06,16.832167
2016-05-26,29.93,23.06,12.92,20.68,12.91,9.84,3.73,30.4,23.85,11.26,20.29,13.77,2.04,9.9,2.43,33.01,30.0,16.7015
2016-05-27,29.945755,23.27968,13.511765,20.960077,13.2006445,9.777935,4.0247164,30.694876,24.03749,11.311653,20.574057,13.988075,2.04,9.94223,2.7735782,32.798477,29.97985,16.066257
2016-05-28,29.97036,23.508081,13.650674,21.096933,13.429981,9.670343,4.238163,30.710503,24.278908,11.38099,20.74946,14.225668,2.04,9.84711,2.9476662,32.847523,30.028385,15.6125345
2016-05-29,30.145954,23.83926,13.820143,21.376303,13.7428055,9.842969,4.4928355,30.890469,24.59751,11.469443,21.067589,14.535383,2.04,10.034439,3.1735973,32.974834,30.140688,15.4211035
2016-05-30,30.276722,24.167452,13.989489,21.605747,14.081287,10.098792,4.762489,31.028906,24.8993,11.554982,21.334373,14.886444,2.04,10.298384,3.4154549,33.046093,30.22021,15.34
2016-05-31,30.217686,24.434258,14.14933,21.657022,14.399538,10.258056,5.015786,30.970667,25.133045,11.635743,21.42058,15.19831,2.04,10.483114,3.6636353,33.02657,30.231436,15.289275
2016-06-01,29.965256,24.66461,14.304045,21.512266,14.676818,10.463742,5.218842,30.70401,25.342157,11.714638,21.302883,15.488166,2.03,10.706165,3.8969147,33.025932,30.249,15.323254
2016-06-02,29.505363,24.829481,14.446843,21.139248,14.903522,10.199299,5.3594217,30.217636,25.498749,11.782677,20.97253,15.717818,2.04,10.441049,4.0725775,32.93404,30.201094,15.496269
2016-06-03,29.01597,24.836317,14.502999,20.67415,14.96685,9.466691,5.366612,29.708414,25.50838,11.799589,20.506649,15.762985,2.04,9.682657,4.102446,32.735085,30.046219,15.619948
2016-06-04,28.81195,24.855,14.522374,20.40872,15.02196,8.860821,5.35177,29.492958,25.519705,11.800981,20.194952,15.807575,2.04,9.018853,4.0800586,32.628605,29.953552,15.96348
2016-06-05,28.775509,24.836967,14.516175,20.341608,14.992906,8.945677,5.3441887,29.450695,25.541637,11.799993,20.129166,15.774019,2.05,9.002239,4.0376186,32.833385,30.090689,16.717236
2016-10-09,29.14158,24.993597,14.542139,20.564621,15.083812,9.713779,5.3718657,29.825499,25.699772,11.835169,20.31294,15.8985815,2.58,9.688853,4.0148616,33.26721,30.433998,17.162
2016-10-10,29.42,24.986666,14.54,20.793333,15.03,10.333333,5.24,30.123333,25.736666,11.88,20.543333,15.87,2.5866666,10.26,3.8866668,33.576668,30.666666,17.568666
2016-10-11,29.57,25.006666,14.546667,20.903334,14.98,10.916667,5.1866665,30.303333,25.793333,11.903334,20.666666,15.816667,2.5933332,10.823334,3.8333333,33.84,30.866667,18.161
2016-10-12,29.756666,25.03,14.55,21.063334,14.94,11.4366665,5.153333,30.516666,25.846666,11.926666,20.83,15.773334,2.6,11.33,3.7866666,34.06333,31.023333,18.675667
2016-10-13,29.97,25.076666,14.56,21.246666,14.913333,11.89,5.133333,30.75,25.9,11.95,21.013334,15.743333,2.61,11.77,3.7533333,34.233334,31.163334,19.13
2016-10-14,30.203333,25.13,14.57,21.453333,14.9,12.3133335,5.13,31.006666,25.96,11.97,21.22,15.73,2.62,12.183333,3.74,34.40333,31.276667,19.547667
2016-10-15,30.456667,25.196667,14.57,21.683332,14.9,12.763333,5.13,31.27,26.033333,11.993333,21.446667,15.73,2.62,12.616667,3.74,34.613335,31.446667,20.003
2016-10-16,30.72,25.266666,14.576667,21.926666,14.903334,13.1866665,5.1466665,31.546667,26.116667,12.016666,21.69,15.733334,2.62,13.03,3.7466667,34.8,31.593334,20.412666
2016-10-17,30.986666,25.353333,14.58,22.173334,14.93,13.53,5.173333,31.826666,26.196667,12.036667,21.94,15.756667,2.63,13.373333,3.76,34.923332,31.693333,20.752666
2016-10-18,31.26,25.453333,14.58,22.44,14.97,13.88,5.213333,32.106667,26.283333,12.056666,22.19,15.79,2.63,13.716666,3.7966666,35.073334,31.81,21.1
2016-10-19,31.53,25.563334,14.58,22.7,15.02,14.1866665,5.26,32.383335,26.38,12.073334,22.436666,15.833333,2.63,14.02,3.84,35.18667,31.883333,21.406
2016-10-20,31.806667,25.69,14.59,22.97,15.07,14.553333,5.31,32.666668,26.483334,12.093333,22.686666,15.88,2.63,14.373333,3.8933334,35.38,32.04,21.781666
2016-10-21,32.086666,25.81,14.596666,23.24,15.123333,14.886666,5.3766665,32.946667,26.596666,12.106667,22.94,15.94,2.63,14.706667,3.9566667,35.54,32.183334,22.115
2016-10-22,32.36,25.93,14.6,23.51,15.19,15.18,5.45,33.22333,26.71,12.123333,23.193333,16.006666,2.63,15.003333,4.0233335,35.67,32.293335,22.417
2016-10-23,32.636665,26.05,14.603333,23.78,15.253333,15.48,5.536667,33.5,26.83,12.136666,23.453333,16.083334,2.63,15.3,4.1066666,35.823334,32.45,22.720667
2016-10-24,32.90333,26.17,14.61,24.05,15.326667,15.76,5.636667,33.77,26.95,12.153334,23.706667,16.163334,2.63,15.576667,4.1966667,35.94,32.533333,22.999666
2016-10-25,33.17,26.293333,14.616667,24.32,15.41,16.033333,5.733333,34.04,27.073334,12.163333,23.96,16.25,2.63,15.85,4.306667,36.053333,32.626667,23.282333
2016-10-26,33.433334,26.42,14.63,24.59,15.5,16.41,5.84,34.31,27.206667,12.176666,24.216667,16.353333,2.6333334,16.163334,4.41,36.22333,32.77,23.61
2016-10-27,33.703335,26.553333,14.64,24.863333,15.58,16.72,5.9466667,34.576668,27.356667,12.19,24.476667,16.456667,2.64,16.51,4.52,36.42,32.94,23.986334
2016-10-28,33.963333,26.686666,14.656667,25.133333,15.673333,16.993334,6.076667,34.84667,27.496666,12.2,24.736666,16.556667,2.6466668,16.79,4.633333,36.56,33.05,24.255
2016-10-29,34.22,26.813334,14.666667,25.4,15.77,17.173334,6.2033334,35.106667,27.63,12.206667,24.99,16.67,2.66,16.973333,4.7633333,36.616665,33.083332,24.427
2016-10-30,34.47,26.946667,14.6866665,25.663334,15.87,17.39,6.3433332,35.363335,27.77,12.216666,25.236666,16.796667,2.67,17.186666,4.9066668,36.733334,33.18,24.648
2016-10-31,34.71,27.076666,14.706667,25.91,15.976666,17.64,6.49,35.606667,27.91,12.226666,25.48,16.92,2.67,17.433332,5.0433335,36.86,33.27667,24.899666
2016-11-01,34.946667,27.216667,14.73,26.16,16.086666,17.896667,6.633333,35.85,28.056667,12.24,25.716667,17.046667,2.6833334,17.68,5.193333,36.976665,33.38,25.157333
2016-11-02,35.18,27.35,14.75,26.4,16.193333,18.093334,6.79,36.086666,28.196667,12.25,25.956667,17.19,2.6833334,17.883333,5.35,37.066666,33.433334,25.345667
2016-11-03,35.39,27.46,14.773334,26.616667,16.3,17.943333,6.94,36.296665,28.31,12.26,26.16,17.323334,2.6966667,17.766666,5.5,36.97,33.356667,25.141333
2016-11-04,35.55,27.55,14.8,26.786667,16.403334,17.613333,7.076667,36.463333,28.38,12.27,26.306667,17.456667,2.7,17.473333,5.66,36.77667,33.203335,24.764
2016-11-05,35.656666,27.623333,14.826667,26.9,16.513334,17.353333,7.213333,36.566666,28.44,12.28,26.396667,17.596666,2.7,17.233334,5.8133335,36.665,33.13,24.478
2016-11-06,35.72,27.696667,14.853333,26.973333,16.613333,17.14,7.346667,36.62,28.49,12.293333,26.456667,17.726667,2.7066667,17.033333,5.94,36.613335,33.103333,24.239
2016-11-07,35.743332,27.75,14.883333,26.996666,16.71,16.846666,7.4533334,36.626667,28.526667,12.303333,26.47,17.833334,2.72,16.766666,6.0666666,36.483334,33.02,23.914333
2016-11-08,35.713333,27.78,14.91,26.976667,16.793333,16.36,7.5433335,36.6,28.536667,12.3133335,26.446667,17.93,2.7333333,16.313334,6.1766667,36.253334,32.836666,23.354666
2016-11-09,35.636665,27.776667,14.943334,26.9,16.863333,15.78,7.6266665,36.51,28.51,12.323334,26.37,18.026667,2.7433333,15.766666,6.2766666,35.976665,32.623333,22.725666
2016-11-10,35.506668,27.76,14.97,26.78,16.923334,15.23,7.69,36.37,28.466667,12.336667,26.246666,18.1,2.7566667,15.243333,6.3533335,35.7,32.396667,22.115667
2016-11-11,35.33,27.72,15.0,26.61,16.983334,14.663333,7.7366667,36.18,28.403334,12.346666,26.083334,18.163334,2.77,14.696667,6.42,35.41,32.146667,21.495
2016-11-12,35.12,27.666666,15.03,26.41,17.06,14.116667,7.7466664,35.963333,28.336666,12.356667,25.89,18.21,2.78,14.17,6.46,35.15,31.94,20.901
2016-11-13,34.89,27.593334,15.0633335,26.19,17.096666,13.573334,7.7466664,35.726665,28.25,12.366667,25.676666,18.23,2.7866666,13.65,6.48,34.886665,31.743334,20.313667
2016-11-14,34.63,27.513334,15.093333,25.946667,17.113333,13.04,7.73,35.46,28.156666,12.38,25.44,18.23,2.7966666,13.14,6.4733334,34.64,31.556667,19.725
2016-11-15,34.356667,27.413334,15.12,25.69,17.123333,12.41,7.693333,35.176666,28.04,12.393333,25.186666,18.22,2.81,12.546667,6.46,34.323334,31.31,19.023666
2016-11-16,34.066666,27.296667,15.15,25.41,17.113333,11.746667,7.6433334,34.88,27.906666,12.406667,24.916666,18.196667,2.82,11.913333,6.43,34.003334,31.053333,18.274
2016-11-17,33.746666,27.163334,15.17,25.106667,17.086666,11.02,7.5866666,34.553333,27.753334,12.416667,24.626667,18.15,2.8333333,11.216666,6.39,33.61,30.736666,17.438334
2016-11-18,33.40333,27.016666,15.193334,24.79,17.05,10.286667,7.51,34.2,27.583334,12.43,24.316668,18.1,2.8466666,10.503333,6.33,33.253334,30.466667,16.613
2016-11-19,33.046665,26.863333,15.213333,24.456667,16.996666,9.633333,7.43,33.836666,27.416666,12.443334,23.996666,18.03,2.8566666,9.87,6.25,32.956665,30.246666,15.881667
2016-11-20,32.673332,26.7,15.23,24.116667,16.936666,8.983334,7.346667,33.456665,27.236666,12.456667,23.663334,17.95,2.8733332,9.236667,6.1633334,32.613335,29.983334,15.136333
2016-11-21,32.3,26.536667,15.246667,23.773333,16.86,8.4,7.23,33.145,27.09,12.47,23.395,17.875,2.885,8.76,6.08,32.373333,29.82,14.493
2016-11-22,31.926666,26.373333,15.256667,23.426666,16.78,7.903333,7.116667,32.849133,27.509302,12.530153,23.305183,17.5485,2.8290684,9.142582,5.7957315,32.173332,29.673334,14.01125
2016-11-23,31.56,26.213333,15.27,23.083334,16.69,7.516667,7.0066667,32.671246,27.431162,12.518724,23.18044,17.498173,2.8177073,8.919159,5.6222095,32.003334,29.543333,13.621667
